away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Justin Tucker 36 yard field goal good,4,"December 23rd, 2017",9:29,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,4,16,CLT 18
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Justin Tucker kicks off 59 yards, returned by Marlon Mack for 34 yards (tackle by Justin Tucker)",,"December 23rd, 2017",9:24,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Frank Gore left guard for 3 yards (tackle by Za'Darius Smith),1,"December 23rd, 2017",9:17,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,10,16,CLT 40
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for Jack Doyle,2,"December 23rd, 2017",8:41,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,CLT 43
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass complete deep right to T.Y. Hilton for 24 yards,3,"December 23rd, 2017",8:37,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,CLT 43
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Frank Gore right guard for 3 yards (tackle by C.J. Mosley),1,"December 23rd, 2017",8:08,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,10,16,RAV 33
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short middle intended for T.Y. Hilton,2,"December 23rd, 2017",7:28,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,RAV 30
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for Chester Rogers,3,"December 23rd, 2017",7:22,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,RAV 30
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Adam Vinatieri 48 yard field goal good,4,"December 23rd, 2017",7:18,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,RAV 30
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,"Rigoberto Sanchez kicks off 65 yards, touchback",,"December 23rd, 2017",7:13,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,,16,CLT 35
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Alex Collins left tackle for 7 yards (tackle by Antonio Morrison),1,"December 23rd, 2017",7:13,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Alex Collins left guard for no gain (tackle by Hassan Ridgeway),2,"December 23rd, 2017",6:56,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,3,16,RAV 32
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Joe Flacco pass incomplete short middle intended for Danny Woodhead (defended by Jabaal Sheard),3,"December 23rd, 2017",6:19,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,3,16,RAV 32
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,"Sam Koch punts 43 yards, returned by Chester Rogers for 8 yards (tackle by Chuck Clark)",4,"December 23rd, 2017",6:13,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,3,16,RAV 32
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Frank Gore right guard for 11 yards (tackle by Eric Weddle),1,"December 23rd, 2017",6:01,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,10,16,CLT 33
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Frank Gore right guard for 3 yards (tackle by C.J. Mosley),1,"December 23rd, 2017",5:27,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,10,16,CLT 44
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Jacoby Brissett pass complete short left to Marlon Mack for 29 yards (tackle by Tony Jefferson),2,"December 23rd, 2017",4:49,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,CLT 47
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Frank Gore right guard for -2 yards (tackle by Terrell Suggs),1,"December 23rd, 2017",4:04,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,10,16,RAV 24
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,"Jacoby Brissett pass complete short middle to Kamar Aiken for 11 yards (tackle by C.J. Mosley). Penalty on Terrell Suggs: Defensive Offside, 5 yards (no play)",2,"December 23rd, 2017",3:21,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,12,16,RAV 26
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Frank Gore left guard for 4 yards (tackle by Tony Jefferson),2,"December 23rd, 2017",2:59,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,7,16,RAV 21
Jacoby Brissett,Frank Gore,10,Indianapolis Colts,3,Jacoby Brissett left end for -3 yards (tackle by Matt Judon),3,"December 23rd, 2017",2:20,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,3,16,RAV 17
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Adam Vinatieri 38 yard field goal good,4,"December 23rd, 2017",1:38,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Indianapolis Colts,3,2017,M&T Bank Stadium,6,16,RAV 20
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Rigoberto Sanchez kicks off 65 yards, touchback",,"December 23rd, 2017",1:34,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,,16,CLT 35
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short right to Ben Watson for 6 yards (tackle by Antonio Morrison),1,"December 23rd, 2017",1:34,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Michael Campanaro right end for 9 yards (tackle by Matthias Farley),2,"December 23rd, 2017",0:58,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,4,16,RAV 31
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short middle to Danny Woodhead for 4 yards (tackle by Anthony Walker),1,"December 23rd, 2017",0:25,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,RAV 40
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short middle to Ben Watson for 3 yards (tackle by Barkevious Mingo),2,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,6,16,RAV 44
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short left to Danny Woodhead for 8 yards (tackle by T.J. Green),3,"December 23rd, 2017",14:20,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,3,16,RAV 47
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Alex Collins right tackle for -5 yards (tackle by Margus Hunt),1,"December 23rd, 2017",13:44,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,CLT 45
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short middle to Breshad Perriman for 6 yards (tackle by Jeremiah George),2,"December 23rd, 2017",13:07,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,15,16, 50
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Joe Flacco pass complete short left to Michael Campanaro for 7 yards (tackle by Nate Hairston). Penalty on Nate Hairston: Defensive Holding, 5 yards (no play)",3,"December 23rd, 2017",12:31,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,9,16,CLT 44
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass incomplete short middle intended for Maxx Williams (defended by Jabaal Sheard),1,"December 23rd, 2017",12:15,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,CLT 39
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Joe Flacco pass complete short right to Maxx Williams for 2 yards (tackle by Quincy Wilson),2,"December 23rd, 2017",12:10,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,CLT 39
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Joe Flacco pass incomplete short right intended for Michael Campanaro. Penalty on Nate Hairston: Defensive Pass Interference, 14 yards (no play)",3,"December 23rd, 2017",11:34,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,8,16,CLT 37
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Alex Collins for 8 yards (tackle by Anthony Walker),1,"December 23rd, 2017",11:23,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,CLT 23
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Alex Collins right guard for 3 yards,2,"December 23rd, 2017",10:46,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,2,16,CLT 15
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Javorius Allen right guard for 4 yards (tackle by Barkevious Mingo),1,"December 23rd, 2017",10:04,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,CLT 12
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Javorius Allen left guard for 4 yards (tackle by Antonio Morrison),2,"December 23rd, 2017",9:19,Joe Flacco,Alex Collins,16,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,6,16,CLT 8
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Joe Flacco pass complete short right to Maxx Williams for 4 yards, touchdown",3,"December 23rd, 2017",8:44,Joe Flacco,Alex Collins,22,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,2,16,CLT 4
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Justin Tucker kicks extra point good,,"December 23rd, 2017",8:40,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,,16,CLT 15
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Justin Tucker kicks off 65 yards, touchback",,"December 23rd, 2017",8:40,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass incomplete short middle intended for Jack Doyle (defended by C.J. Mosley),1,"December 23rd, 2017",8:40,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to T.Y. Hilton for 9 yards (tackle by Patrick Onwuasor),2,"December 23rd, 2017",8:36,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Frank Gore left guard for no gain (tackle by Patrick Onwuasor). Penalty on Le'Raven Clark: Offensive Holding (Declined),3,"December 23rd, 2017",8:16,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,1,16,CLT 34
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett left guard for 7 yards (tackle by Matt Judon),4,"December 23rd, 2017",7:51,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,1,16,CLT 34
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass incomplete deep left intended for T.Y. Hilton,1,"December 23rd, 2017",7:18,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,CLT 41
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,"Jacoby Brissett pass complete short right to Jack Doyle for 4 yards (tackle by C.J. Mosley). Penalty on Za'Darius Smith: Defensive Offside, 5 yards (no play)",2,"December 23rd, 2017",7:12,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,CLT 41
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass complete deep middle to Chester Rogers for 19 yards (tackle by Brandon Carr),2,"December 23rd, 2017",6:44,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,5,16,CLT 46
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Marlon Mack right tackle for 4 yards (tackle by Matt Judon),1,"December 23rd, 2017",6:20,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,RAV 35
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for Kamar Aiken,2,"December 23rd, 2017",5:42,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 31
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to T.Y. Hilton for 16 yards (tackle by Tony Jefferson),3,"December 23rd, 2017",5:37,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 31
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett right end for 4 yards (tackle by Patrick Onwuasor),1,"December 23rd, 2017",4:59,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,RAV 15
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for Chester Rogers,2,"December 23rd, 2017",4:52,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 11
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Timeout #1 by Indianapolis Colts,,"December 23rd, 2017",4:42,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,13,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for Jack Doyle,3,"December 23rd, 2017",4:42,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 11
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Adam Vinatieri 30 yard field goal good,4,"December 23rd, 2017",4:37,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 11
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,"Rigoberto Sanchez kicks off 65 yards, touchback",,"December 23rd, 2017",4:33,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,,16,CLT 35
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Alex Collins right guard for 2 yards (tackle by Antonio Morrison),1,"December 23rd, 2017",4:33,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Timeout #2 by Indianapolis Colts,,"December 23rd, 2017",4:28,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Joe Flacco pass complete short middle to Mike Wallace for 14 yards (tackle by T.J. Green),2,"December 23rd, 2017",4:28,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,8,16,RAV 27
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Timeout #3 by Indianapolis Colts,,"December 23rd, 2017",4:17,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Alex Collins left guard for 1 yard (tackle by Jabaal Sheard),1,"December 23rd, 2017",4:17,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,RAV 41
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Javorius Allen right guard for 4 yards (tackle by Antonio Morrison and Matthias Farley),2,"December 23rd, 2017",3:36,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,9,16,RAV 42
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,"Penalty on Nick Boyle: False Start, 5 yards (no play)",3,"December 23rd, 2017",2:49,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,5,16,RAV 46
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Timeout #1 by Baltimore Ravens,,"December 23rd, 2017",2:49,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Joe Flacco pass incomplete short middle intended for Mike Wallace,3,"December 23rd, 2017",2:49,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,RAV 41
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,"Sam Koch punts, blocked by Anthony Walker, recovered by Tarell Basham",4,"December 23rd, 2017",2:45,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,RAV 41
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to Frank Gore for 4 yards (tackle by Willie Henry),1,"December 23rd, 2017",2:36,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,RAV 27
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Jacoby Brissett pass complete short right to Jack Doyle for 6 yards (tackle by Anthony Levine),2,"December 23rd, 2017",2:08,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 23
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Frank Gore left guard for 7 yards (tackle by C.J. Mosley),1,"December 23rd, 2017",2:03,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,RAV 17
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Frank Gore right guard for -3 yards (tackle by C.J. Mosley),2,"December 23rd, 2017",1:57,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,3,16,RAV 10
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Timeout #2 by Baltimore Ravens,,"December 23rd, 2017",1:51,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Jacoby Brissett sacked by Za'Darius Smith for -4 yards,3,"December 23rd, 2017",1:51,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,6,16,RAV 13
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Timeout #3 by Baltimore Ravens,,"December 23rd, 2017",1:43,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Jacoby Brissett pass incomplete short middle intended for T.Y. Hilton (defended by Maurice Canady),4,"December 23rd, 2017",1:43,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Indianapolis Colts,4,2017,M&T Bank Stadium,10,16,RAV 17
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Joe Flacco kneels for -1 yards,1,"December 23rd, 2017",1:38,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,10,16,RAV 17
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Joe Flacco kneels for -1 yards,2,"December 23rd, 2017",0:59,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,11,16,RAV 16
Jacoby Brissett,Frank Gore,16,Indianapolis Colts,3,Joe Flacco kneels for -1 yards,3,"December 23rd, 2017",0:39,Joe Flacco,Alex Collins,23,Baltimore Ravens,9,Baltimore Ravens,4,2017,M&T Bank Stadium,12,16,RAV 15
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,"Kai Forbath kicks off 50 yards, returned by Jeff Janis for 15 yards (tackle by Jayron Kearse)",,"December 23rd, 2017",15:00,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,,16,MIN 35
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,Brett Hundley pass complete short left to Randall Cobb for 7 yards (tackle by Eric Kendricks),1,"December 23rd, 2017",14:54,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,10,16,GNB 30
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,Jamaal Williams middle for 6 yards (tackle by Eric Kendricks and Danielle Hunter),2,"December 23rd, 2017",14:24,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,3,16,GNB 37
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,Jamaal Williams right guard for 1 yard (tackle by Terence Newman),1,"December 23rd, 2017",13:49,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,10,16,GNB 43
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,Jamaal Williams left end for 3 yards (tackle by Linval Joseph),2,"December 23rd, 2017",13:14,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,9,16,GNB 44
Case Keenum,Latavius Murray,0,Minnesota Vikings,12,Brett Hundley pass incomplete deep left intended for Michael Clark (defended by Trae Waynes),3,"December 23rd, 2017",12:30,Brett Hundley,Jamaal Williams,0,Green Bay Packers,7,Green Bay Packers,1,2017,Lambeau Field,6,16,GNB 47
